company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2020,industry,business segments General Insurance Life and Retirement,AIG_2020_1119,411,0.6630973815917969,0.6030973792076111,0.05999999865889549,5,"ducts in the UK and Ireland. Certain run-off life insurance portfolios previously reported in our Legacy segment have been realigned into the Life Insurance operating segment. &#61623; Institutional Markets &#8211; consists of stable value wrap products, structured settlement and pension risk transfer annuities, corporate- and bank-owned life insurance, and guaranteed investment contracts (GICs). The run-off high net worth (private placement variable universal life and private placement variable annuity) and structured settlement portfolios previously reported in our Legacy segment have been realigned into the Institutional Markets operating segment. On October 26, 2020, AIG announced its intention to separate its Life and Retirement business from AIG. Other Operations Other Operations primarily consists of income from assets held by AIG Parent and other corporate subsidiaries, deferred tax assets related to tax attributes, corporate expenses and intercompany eliminations, our institutional asset management business and results of our consolidated investment entities, General Insurance portfolios in run-off previously reported within Legacy as well as the historical results of our legacy insurance lines ceded to Fortitude Re. AIG | 2020 Form 10-K 199 &#160; TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information &#160; The accounting policies of the segments are the same as those described in Note 2. We evaluate segment performanc"
AIG,2019,total_revenues,Consolidated Results of Operations total revenues,AIG_2019_1581,580,0.6617194414138794,0.5717194080352783,0.09000000357627869,4,"nited Kingdom 2018 - 2019 &#160; 24. Quarterly Financial Information (Unaudited) Consolidated Statements of Income (Loss) &#160; Three Months Ended &#160; &#160; March 31, &#160; June 30, &#160; September 30, &#160; December 31, (dollars in millions, except per common share data) &#160; 2019 &#160; 2018 &#160; 2019 &#160; 2018 &#160; 2019 &#160; 2018 &#160; 2019 &#160; 2018 Total revenues $ 12,456 $ 11,712 $ 12,561 $ 11,631 $ 12,914 $ 11,486 $ 11,815 $ 12,560 Income (loss) from continuing &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; operations before income taxes * &#160; 1,154 &#160; 1,227 &#160; 1,837 &#160; 1,252 &#160; 1,260 &#160; ( 1,527 ) &#160; 1,036 &#160; ( 695 ) Income (loss) from discontinued &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; operations, net of income taxes &#160; - &#160; ( 1 ) &#160; ( 1 ) &#160; - &#160; - &#160; ( 39 ) &#160; 49 &#160; ( 2 ) Net income (loss) &#160; 937 &#160; 949 &#160; 1,390 &#160; 931 &#160; 973 &#160; ( 1,259 ) &#160; 869 &#160; ( 560 ) Net income (loss) from &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; continuing operations attributable &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; to noncontrolling interests &#160; 283 &#160; 11 &#160; 281 &#160; ( 6 ) &#160; 317 &"
AIG,2017,net_income,Consolidated Statements of Income (Loss),AIG_2017_1076,395,0.6595624089241028,0.599562406539917,0.05999999865889549,3,",086) (73) 2,218 - 1,059 Income (loss) from continuing operations 2,198 1,907 4,013 (5,896) 2,222 Income (loss) from discontinued operations, net of income taxes (2) - 2 - - Net income (loss) 2,196 1,907 4,015 (5,896) 2,222 Less: Net income from continuing operations attributable to noncontrolling interests - - 26 - 26 Net income (loss) attributable to AIG $ 2,196 $ 1,907 $ 3,989 $ (5,896) $ 2,196 *&#160;&#160;&#160; Eliminated in consolidation. AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 301 TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 25. Information Provided in Connection with Outstanding Debt Condensed Consolidating Statements of Comprehensive Income (Loss) American International Reclassifications Group, Inc. Other and Consolidated (in millions) (As Guarantor) AIGLH Subsidiaries Eliminations AIG Year Ended December 31, 2017 Net income (loss) $ (6,084) $ 1,929 $ (85) $ (1,816) $ (6,056) Other comprehensive income (loss) 2,235 7,851 17,857 (25,708) 2,235 Comprehensive income (loss) (3,849) 9,780 17,772 (27,524) (3,821) Total comprehensive income attributable to noncontrolling interests - - 28 - 28 Comprehensive income (loss) attributable to AIG $ (3,849) $ 9,780 $ 17,744 $ (27,524) $ (3,849) Year Ended December 31, 2016 Net income (loss) $ (849) $ (238) $ (728) $ 1,466 $ (349) Other comprehensive income (loss) 693 4,080 52,153"
AIG,2018,net_income,Consolidated Statements of Income (Loss),AIG_2018_1123,412,0.6589785218238831,0.5989785194396973,0.05999999865889549,2,"59) 832 1,466 (74) Income tax expense (benefit) (1,301) - (21) 1,507 - 185 Income (loss) from continuing operations (812) - (238) (675) 1,466 (259) Loss from discontinued operations, net of income taxes (37) - - (53) - (90) Net income (loss) (849) - (238) (728) 1,466 (349) Less: Net income from continuing operations attributable to noncontrolling interests - - - 500 - 500 Net income (loss) attributable to AIG $ (849) $ - $ (238) $ (1,228) $ 1,466 $ (849) *&#160;&#160;&#160; Eliminated in consolidation. 320 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 25. Information Provided in Connection with Outstanding Debt Condensed Consolidating Statements of Comprehensive Income (Loss) American International Validus Reclassifications Group, Inc. Holdings, Other and Consolidated (in millions) (As Guarantor) Ltd. AIGLH Subsidiaries Eliminations AIG Year Ended December 31, 2018 Net income (loss) $ (6) $ (262) $ 2,756 $ (401) $ (2,026) $ 61 Other comprehensive income (loss) (6,302) - 2,508 12,298 (14,797) (6,293) Comprehensive income (loss) (6,308) (262) 5,264 11,897 (16,823) (6,232) Total comprehensive income attributable to noncontrolling interests - - - 76 - 76 Comprehensive income (loss) attributable to AIG $ (6,308) $ (262) $ 5,264 $ 11,821 $ (16,823) $ (6,308) Year Ended Decemb"
AIG,2020,total_revenues,Consolidated Results of Operations total revenues,AIG_2020_776,285,0.6575912833213806,0.5975912809371948,0.05999999865889549,2,"ies, deferred tax assets related to tax attributes, corporate expenses and intercompany eliminations, our institutional asset management business and results of our consolidated investment entities, General Insurance portfolios in run-off previously reported within Legacy as well as the historical results of our legacy insurance lines ceded to Fortitude Re. Other Operations Results Years Ended December 31, &#160; &#160; &#160; &#160; Percentage Change (in millions) &#160; 2020 &#160; 2019 &#160; 2018 &#160; 2020 vs. 2019 &#160; 2019 vs. 2018 &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 233 $ 334 $ 330 &#160; (30) % 1 % Policy fees &#160; 43 &#160; 92 &#160; 89 &#160; (53) &#160; 3 &#160; Net investment income: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Interest and dividends &#160; 905 &#160; 2,015 &#160; 1,984 &#160; (55) &#160; 2 &#160; Alternative investments &#160; 82 &#160; 252 &#160; 98 &#160; (67) &#160; 157 &#160; Other investment income &#160; 147 &#160; 407 &#160; 376 &#160; (64) &#160; 8 &#160; Investment expenses &#160; (47) &#160; (76) &#160; (52) &#160; 38 &#160; (46) &#160; Total net investment income &#160; 1,087 &#160; 2,598 &#160; 2,406 &#160; (58) &#160; 8 &#160; Other income &#160; 22 &#160; 36 &#160; 41 &#160; (39) &#160; (12) &#160; Total adjusted revenues &#160; 1,385 &#160; 3,060 &#160; 2,866 &#160; (55) &#160; 7 &#160; Benefits, losses and expenses: &#160; &#"
AIG,2017,net_income,Consolidated Statements of Income (Loss),AIG_2017_1122,412,0.6534445881843567,0.5934445858001709,0.05999999865889549,4,"tax expense (benefit) (1,161) (2,113) 1,112 Income tax expense (benefit) 4,922 (1,301) (1,086) Net income (loss) (6,083) (812) 2,198 Loss from discontinued operations (1) (37) (2) Net income (loss) attributable to AIG Parent Company $ (6,084) $ (849) $ 2,196 (a)&#160;&#160; Eliminated in consolidation. (b)&#160;&#160; Includes interest income on intercompany borrowings of $512 million, $294 million and $163 million on December 31, 2017, 2016 and 2015, respectively, &#160;eliminated in consolidation. (c)&#160;&#160; Primarily includes pre-tax gain of $697 million on the sale of United Guaranty on December 31, 2016. See accompanying Notes to Condensed Financial Information of Registrant. Condensed Financial Information of Registrant (Continued) Statements of Comprehensive Income &#8212; Parent Company Only Schedule II Years Ended December 31, &#160; (in millions) 2017 2016 2015 Net income $ (6,084) $ (849) $ 2,196 Other comprehensive income 2,235 693 (8,080) Total comprehensive loss attributable to AIG $ (3,849) $ (156) $ (5,884) See accompanying Notes to Condensed Financial Information of Registrant. AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 319 TABLE OF CONTENTS Condensed Financial Information of Registrant (Continued) Statements of Cash Flows &#8212; Parent Company Only Schedule II Years Ended December 31, &#160; &#160; &#160; (in millions) 2017 2016 20"
AIG,2017,net_income,Consolidated Statements of Income (Loss),AIG_2017_1073,394,0.6529826521873474,0.5929826498031616,0.05999999865889549,5,"in Connection with Outstanding Debt Condensed Consolidating Statements of Income (Loss) &#160; American &#160; &#160; &#160; &#160; &#160; International &#160; &#160; Reclassifications &#160; &#160; Group, Inc. &#160; Other and Consolidated (in millions) (As Guarantor) AIGLH Subsidiaries Eliminations AIG Year Ended December 31, 2017 Revenues: &#160;&#160; Equity in earnings of consolidated subsidiaries * $ (149) $ 1,978 $ - $ (1,829) $ - &#160;&#160; Other income 891 - 48,802 (173) 49,520 Total revenues 742 1,978 48,802 (2,002) 49,520 Expenses: &#160;&#160; Interest expense 949 50 176 (7) 1,168 &#160;&#160; Loss on extinguishment of debt 2 - (7) - (5) &#160;&#160; Other expenses 952 2 46,116 (179) 46,891 Total expenses 1,903 52 46,285 (186) 48,054 Income (loss) from continuing operations before income tax &#160;&#160; expense (benefit) (1,161) 1,926 2,517 (1,816) 1,466 Income tax expense (benefit) 4,922 (3) 2,607 - 7,526 Income (loss) from continuing operations (6,083) 1,929 (90) (1,816) (6,060) Income (loss) from discontinued operations, net of income taxes (1) - 5 - 4 Net income (loss) (6,084) 1,929 (85) (1,816) (6,056) Less: Net income from continuing operations attributable to &#160;&#160; noncontrolling interests - - 28 - 28 Net income (loss) attributable to AIG $ (6,084) $ 1,929 $ (113) $ (1,816) $ (6,084) Year Ended December 31, 2016 Revenues: &#160;&#160; Equity in earnings of consolidated subsidiaries * $ (1,269) $ (197) $ - $ 1,466 $ - &#160;&#160; Other income 516"
AIG,2020,net_income,Consolidated Statements of Income (Loss),AIG_2020_1028,377,0.6511141061782837,0.6211141347885132,0.029999999329447746,2,"ements of Income (Loss) for the years ended December 31, 2020, 2019 and 2018 185 Consolidated Statements of Comprehensive Income (Loss) for the years ended December 31, 2020, 2019 and 2018 186 Consolidated Statements of Equity for the years ended December 31, 2020, 2019 and 2018 187 Consolidated Statements of Cash Flows for the years ended December 31, 2020, 2019 and 2018 188 Notes to Consolidated Financial Statements &#160; NOTE 1. Basis of Presentation 190 NOTE 2 . Summary of Significant Accounting Policies 193 NOTE 3. Segment Information 199 NOTE 4. Business Combination 202 NOTE 5. Fair Value Measurements 203 NOTE 6. Investments 222 NOTE 7. Lending Activities 235 NOTE 8. Reinsurance 239 NOTE 9. Deferred Policy Acquisition Costs 244 NOTE 10. Variable Interest Entities 246 NOTE 11. Derivatives and Hedge Accounting 249 NOTE 12. Goodwill and Other Intangible Assets 253 NOTE 13 . Insurance Liabilities 256 NOTE 14. Variable Life and Annuity Contracts 292 NOTE 15. Debt 294 NOTE 16. Contingencies, Commitments and Guarantees 296 NOTE 17 . Equity 299 NOTE 18. Earnings Per Common Share 305 NOTE 19. Statutory Financial Data and Restrictions 306 NOTE 20. Share-Based Compensation Plans 308 NOTE 21. Employee Benefits 311 NOTE 22 . Income Taxes 319 NOTE 23. Subsequent Events 325 Schedules &#160; SCHEDULE I Summary of Investments &#8211; Other than Investments in Related Parties at December 31, 2020 336 SCHEDULE II Condensed Financial Information of Registrant at December 31, 2020 and 2019"
AIG,2019,net_income,Consolidated Statements of Income (Loss),AIG_2019_1599,587,0.6496891379356384,0.5896891355514526,0.05999999865889549,4,"efore income tax &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; expense (benefit) &#160; ( 1,161 ) &#160; - &#160; 1,276 &#160; &#160; 2,517 &#160; ( 1,166 ) &#160; &#160; 1,466 Income tax expense (benefit) &#160; 4,922 &#160; - &#160; ( 3 ) &#160; &#160; 2,607 &#160; - &#160; &#160; 7,526 Income (loss) from continuing operations &#160; ( 6,083 ) &#160; - &#160; 1,279 &#160; &#160; ( 90 ) &#160; ( 1,166 ) &#160; &#160; ( 6,060 ) Income (loss) from discontinued operations, net &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; of income taxes &#160; ( 1 ) &#160; - &#160; - &#160; &#160; 5 &#160; - &#160; &#160; 4 Net income (loss) &#160; ( 6,084 ) &#160; - &#160; 1,279 &#160; &#160; ( 85 ) &#160; ( 1,166 ) &#160; &#160; ( 6,056 ) Less: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Net income from continuing operations &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; attributable to noncontrolling interests &#160; - &#160; - &#160; - &#160; &#160; 28 &#160; - &#160; &#160; 28 Net income (loss) attributable to AIG $ ( 6,084 ) $ - $ 1,279 &#160; $ ( 113 ) $ ( 1,166 ) &#160; $ ( 6,084 ) (a) Eliminated in consolidation. (b) Equity in earnings of consolidated subsidiaries amounts for AIGLH and Reclassifications and Eliminations in 2018 have been revised from $ 2.8 billion to $ 3.4 billio"
AIG,2020,net_income,Consolidated Results of Operations net income,AIG_2020_672,247,0.6489710807800293,0.5589710474014282,0.09000000357627869,1,"; TABLE OF CONTENTS &#160; ITEM 7 | Consolidated Results of Operations &#160; The following table presents a reconciliation of pre-tax income/net income (loss) attributable to AIG to adjusted pre-tax income/adjusted after-tax income attributable to AIG: Years Ended December 31, 2020 &#160; 2019 &#160; 2018 &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; Total Tax Non- &#160; &#160; &#160; &#160; &#160; (Benefit) controlling &#160; After &#160; &#160; &#160; (Benefit) controlling &#160; After &#160; &#160; &#160; (Benefit) controlling &#160; After (in millions, except per common share data) Pre-tax Charge Interests (e) &#160; Tax &#160; Pre-tax Charge Interests (e) &#160; Tax &#160; Pre-tax Charge Interests (e) &#160; Tax Pre-tax income (loss)/net income (loss), including &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; noncontrolling interests $ (7,293) $ (1,460) $ - $ (5,829) &#160; $ 5,287 $ 1,166 $ - &#160; 4,169 &#160; $ 257 $ 154 $ - $ 61 Noncontrolling interests &#160; &#160; &#160; &#160; &#160; (115) &#160; (115) &#160; &#160; &#160; &#160; &#160; &#160; (821) &#160; (821) &#160; &#160; &#160; &#160; &#160; &#160; (67) &#160; (67) Pre-tax income (loss)/net income (loss) attributable to AIG $ (7,293) $ (1,460) $ (115) $ (5,944) &#160; $ 5,287 $ 1,166 $ (821) $ 3,348"
AIG,2019,net_income,Consolidated Results of Operations net income,AIG_2019_1598,586,0.6467944383621216,0.6467944383621216,0.0,4,"December 31, 2017 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Equity in earnings of consolidated subsidiaries (a) $ ( 149 ) $ - $ 1,328 (b) $ - $ ( 1,179 ) (b) $ - Other income &#160; 891 &#160; - &#160; - &#160; &#160; 48,802 &#160; ( 173 ) &#160; &#160; 49,520 Total revenues &#160; 742 &#160; - &#160; 1,328 &#160; &#160; 48,802 &#160; ( 1,352 ) &#160; &#160; 49,520 Expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Interest expense &#160; 949 &#160; - &#160; 50 &#160; &#160; 176 &#160; ( 7 ) &#160; &#160; 1,168 (Gain) loss on extinguishment of debt &#160; 2 &#160; - &#160; - &#160; &#160; ( 7 ) &#160; - &#160; &#160; ( 5 ) Other expenses &#160; 952 &#160; - &#160; 2 &#160; &#160; 46,116 &#160; ( 179 ) &#160; &#160; 46,891 Total expenses &#160; 1,903 &#160; - &#160; 52 &#160; &#160; 46,285 &#160; ( 186 ) &#160; &#160; 48,054 Income (loss) from continuing operations before income tax &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; expense (benefit) &#160; ( 1,161 ) &#160; - &#160; 1,276 &#160; &#160; 2,517 &#160; ( 1,166 ) &#160; &#160; 1,466 Income tax expense (benefit) &#160; 4,922 &#160; - &#160; ( 3 ) &#160; &#160; 2,607 &#160; - &#160; &#160; 7,526 Income (loss) from continuing operations &#160; ( 6,083 )"
AIG,2019,net_income,Consolidated Statements of Income (Loss),AIG_2019_1009,370,0.6463752388954163,0.5863752365112305,0.05999999865889549,5,"898,405,537 &#160; 930,561,286 Diluted &#160; 889,511,946 &#160; &#160; 910,141,242 &#160; 930,561,286 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; See accompanying Notes to Consolidated Financial Statements. &#160; &#160; &#160; &#160; &#160; &#160; &#160; 178 AIG | 2019 Form 10-K TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of Comprehensive Income (Loss) &#160; Years Ended December 31, (in millions) &#160; 2019 &#160; &#160; 2018 &#160; 2017 Net income (loss) $ 4,169 &#160; $ 61 $ ( 6,056 ) Other comprehensive income (loss), net of tax &#160; &#160; &#160; &#160; &#160; &#160; &#160; Change in unrealized appreciation (depreciation) of fixed maturity securities on &#160; &#160; &#160; &#160; &#160; &#160; &#160; which other-than-temporary credit impairments were taken &#160; 661 &#160; &#160; ( 1,000 ) &#160; 367 Change in unrealized appreciation (depreciation) of all other investments &#160; 5,689 &#160; &#160; ( 4,975 ) &#160; 1,288 Change in foreign currency translation adjustments &#160; 104 &#160; &#160; ( 349 ) &#160; 539 Change in retirement plan liabilities adjustment &#160; ( 36 ) &#160; &#160; 28 &#160; 41 Change in fair value of liabilities under fair value option attributable to changes in own credit risk &#160; ( 3 ) &#160; &#160; 3 &#160; - Other comprehensive income (loss) &#160; 6,415 &#160; &#160; ( 6,293 ) &#160; 2,235 Comprehensive income (loss) &#160; 10,584 &#160; &#160; ( 6,232 ) &#160; ( 3,821 ) Comprehensive"
AIG,2021,total_revenues,Consolidated Results of Operations total revenues,AIG_2021_703,258,0.6450353860855103,0.5550353527069092,0.09000000357627869,1,"imarily to a specific business are discussed in more detail within the business segment operations section. For information regarding the Critical Accounting Estimates that affect our results of operations see Critical Accounting Estimates. For information regarding AIG&#8217;s results of operations for the year ended December 31, 2019 and the year ended December 31, 2020 compared with the year ended December 31, 2019 see Part II, Item 7. MD A &#8211; Consolidated Results of Operations of our 2020 Annual Report. The following table presents our consolidated results of operations and other key financial metrics: Years Ended December 31, &#160; &#160; &#160; &#160; Percentage Change (in millions) &#160; 2021 &#160; 2020 &#160; 2019 &#160; 2021 vs. 2020 &#160; 2020 vs. 2019 &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 31,259 $ 28,523 $ 30,561 &#160; 10 % (7) % Policy fees &#160; 3,051 &#160; 2,917 &#160; 3,015 &#160; 5 &#160; (3) &#160; Net investment income: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Net investment income - excluding Fortitude Re funds &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; withheld assets &#160; 12,641 &#160; 12,578 &#160; 14,619 &#160; 1 &#160; (14) &#160; Net investment income - Fortitude Re funds withheld &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; assets &#160; 1,971 &#160; 1,053 &#160; - &#160"
AIG,2020,net_income,Consolidated Statements of Income (Loss),AIG_2020_1689,620,0.6406593918800354,0.6106594204902649,0.029999999329447746,5,"onsolidation. &#160; (b) Includes interest income on intercompany borrowings of $ 295 million, $ 904 million and $ 840 million on December 31, 2020, 2019 and 2018, respectively, eliminated in consolidation. See accompanying Notes to Condensed Financial Information of Registrant. &#160; Condensed Financial Information of Registrant (Continued) &#160; &#160; &#160; &#160; &#160; &#160; &#160; Statements of Comprehensive Income &#8211; Parent Company Only &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Schedule II &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; (in millions) &#160; &#160; 2020 &#160; 2019 &#160; 2018 Net income (loss) &#160; $ ( 5,944 ) $ 3,348 $ ( 6 ) Other comprehensive income (loss) &#160; &#160; 8,529 &#160; 6,395 &#160; ( 6,302 ) Total comprehensive income (loss) attributable to AIG &#160; $ 2,585 $ 9,743 $ ( 6,308 ) &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; See accompanying Notes to Condensed Financial Information of Registrant. 338 AIG | 2020 Form 10-K &#160; TABLE OF CONTENTS &#160; Condensed Financial Information of Registrant (Continued) &#160; &#160; &#160; &#160; &#160; &#160; Statements of Cash Flows &#8211; Parent Company Only &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Schedule II &#160; &"
AIG,2018,net_income,Consolidated Statements of Income (Loss),AIG_2018_609,224,0.6402725577354431,0.5802725553512573,0.05999999865889549,5,"nancial Statements and Schedules Page FINANCIAL STATEMENTS Report of Independent Registered Public Accounting Firm 171 Consolidated Balance Sheets at December 31, 2018 and 2017 172 Consolidated Statements of Income for the years ended December 31, 2018, 2017 and 2016 173 Consolidated Statements of Comprehensive Income (Loss) for the years ended December 31, 2018, 2017 and 2016 174 Consolidated Statements of Equity for the years ended December 31, 2018, 2017 and 2016 175 Consolidated Statements of Cash Flows for the years ended December 31, 2018, 2017 and 2016 176 Notes to Consolidated Financial Statements NOTE 1. Basis of Presentation 178 NOTE 2 . Summary of Significant Accounting Policies 181 NOTE 3. Segment Information 187 NOTE 4. Business Combination 191 NOTE 5. Fair Value Measurements 193 NOTE 6. Investments 214 NOTE 7. Lending Activities 227 NOTE 8. Reinsurance 230 NOTE 9. Deferred Policy Acquisition Costs 232 NOTE 10. Variable Interest Entities 235 NOTE 11. Derivatives and Hedge Accounting 237 NOTE 12. Goodwill and Other Intangible Assets 242 NOTE 13 . Insurance Liabilities 244 NOTE 14. Variable Life and Annuity Contracts 283 NOTE 15. Debt 285 NOTE 16. Contingencies, Commitments and Guarantees 287 NOTE 17 . Equity 289 NOTE 18. Earnings Per Share 294 NOTE 19. Statutory Financial Data and Restrictions 295 NOTE 20. Share-Based and Other Compensation Plans 297 NOTE 21. Employee Benefits 300 NOTE 22. Ownership 308 NOTE 23 . Income Taxes 308 NOTE 24. Quarterly Financial Infor"
AIG,2017,total_revenues,Consolidated Statements of Income total revenues,AIG_2017_1066,391,0.6338409185409546,0.5438408851623535,0.09000000357627869,2,";&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 297 TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 24. Quarterly Financial Information (Unaudited) 24. Quarterly Financial Information (Unaudited) Consolidated Statements of Income (Loss) &#160; Three Months Ended &#160; March 31, June 30, September 30, December 31, (dollars in millions, except per share data) 2017 2016 2017 2016 2017 2016 2017 2016 Total revenues $ 12,632 $ 11,779 $ 12,502 $ 14,724 $ 11,751 $ 12,854 $ 12,635 $ 13,010 Income (loss) from continuing &#160;&#160; operations before income taxes * 1,727 (214) 1,667 2,858 (2,803) 737 875 (3,455) Income (loss) from discontinued &#160;&#160; operations, net of income taxes - (47) 8 (10) (1) 3 (3) (36) Net income (loss) 1,211 (203) 1,118 1,924 (1,713) 436 (6,672) (2,506) Net income (loss) from &#160;&#160; continuing operations attributable &#160;&#160; to noncontrolling interests 26 (20) (12) 11 26 (26) (12) 535 Net income (loss) attributable to AIG * $ 1,185 $ (183) $ 1,130 $ 1,913 $ (1,739) $ 462 $ (6,660) $ (3,041) Income (loss) per common share &#160;&#160; attributable to AIG: &#160;&#160; Basic: &#160;&#160;&#160;&#160;&#160; Income (loss) from continuing &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; operations $ 1.21 $ (0.12) $ 1.21 $ 1.73 $ (1.91) $ 0.43 $ (7.33) $ (2.93) &#160;&#160;&#160;&#160;&#160; Income (loss) from discontinued &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; operations $ - $ (0.04) $ 0.01 $ (0.01) $ - $ - $ -"
AIG,2018,total_revenues,Consolidated Statements of Income total revenues,AIG_2018_1112,408,0.6279245615005493,0.5379245281219482,0.09000000357627869,3,"316 &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 24. Quarterly Financial Information (Unaudited) 24. Quarterly Financial Information (Unaudited) Consolidated Statements of Income (Loss) &#160; Three Months Ended &#160; March 31, June 30, September 30, December 31, (dollars in millions, except per share data) 2018 2017 2018 2017 2018 2017 2018 2017 Total revenues $ 11,712 $ 12,632 $ 11,631 $ 12,502 $ 11,486 $ 11,751 $ 12,560 $ 12,635 Income (loss) from continuing &#160;&#160; operations before income taxes * 1,227 1,727 1,252 1,667 (1,527) (2,803) (695) 875 Income (loss) from discontinued &#160;&#160; operations, net of income taxes (1) - - 8 (39) (1) (2) (3) Net income (loss) 949 1,211 931 1,118 (1,259) (1,713) (560) (6,672) Net income (loss) from &#160;&#160; continuing operations attributable &#160;&#160; to noncontrolling interests 11 26 (6) (12) - 26 62 (12) Net income (loss) attributable to AIG * $ 938 $ 1,185 $ 937 $ 1,130 $ (1,259) $ (1,739) $ (622) $ (6,660) Income (loss) per common share &#160;&#160; attributable to AIG: &#160;&#160; Basic: &#160;&#160;&#160;&#160;&#160; Income (loss) from continuing &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; operations $ 1.03 $ 1.21 $ 1.04 $ 1.21 $ (1.37) $ (1.91) $ (0.70) $ (7.33) &#160;&#160;&#160;&#160;&#160; Income"
