company,year,variable,query,chunk_uid,page_est,score,semantic_score,lexical_boost,rank,text
AIG,2020,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2020_547,119,0.7164745926856995,0.6664745807647705,0.05000000074505806,7,"ent variable universal life and private placement variable annuity) and structured settlement portfolios previously reported in our Legacy segment have been realigned into the Institutional Markets operating segment. Other Operations is primarily comprised of corporate, our institutional asset management business and consolidation and eliminations. On October 26, 2020, we announced our intention to separate our Life and Retirement business from AIG. Consistent with how we manage our business, our General Insurance North America operating segment primarily includes insurance businesses in the United States, Canada, Bermuda, and our global reinsurance business, AIG Re. Our General Insurance International operating segment includes regional insurance businesses in Japan, the United Kingdom, E"
AIG,2017,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2017_602,131,0.7162299752235413,0.6662299633026123,0.05000000074505806,3,"estment income of the General Insurance companies to segments is calculated based on these estimated investable funds, consistent with the approximate duration of the liabilities and the required economic capital allocation for each segment. For Life and Retirement &#8212; Individual Retirement, Group Retirement, Life Insurance, and Institutional Markets and Legacy Life and Retirement Run-Off Lines, net investment income is attributed based on invested assets from segregated product line portfolios held in our Life and Retirement companies. All invested assets of the Life and Retirement companies in excess of liabilities are allocated based on estimates of required economic capital allocation for each segment. Asset Liability Measurement For the General Insurance companies, the duration of"
AIG,2021,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2021_1159,252,0.7158200144767761,0.6658200025558472,0.05000000074505806,4,"AIG | 2021 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Executive Summary &#160; Financial Performance Summary For information regarding AIG&#8217;s results of operations for the year ended December 31, 2020 compared with the year ended December 31, 2019 see Part II, Item 7. MD A &#8211; Executive Summary &#8211; Financial Performance Summary of our Annual Report on Form 10-K for the year ended December 31, 2020 (2020 Annual Report) . Net Income (Loss) Attributable To AIG Common Shareholders (in millions) &#160; 2021 and 2020 Comparison Net income attributable to AIG common shareholders increased $15.3 billion due to the following, on a pre-tax basis: &#61623; the recognition of a $3.0 billion gain on the closing of the sale of the Affordable Housing portfolio in 2021 and a $102 million ga"
AIG,2018,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2018_1983,430,0.7151816487312317,0.6651816368103027,0.05000000074505806,3,"321 $ 859,014 - % Premiums: General Insurance companies $ 30,205 $ 7,533 $ 3,084 $ 25,756 12.0 % Life and Retirement companies 5,053 809 285 4,529 6.3 Other - - - - - Total $ 35,258 $ 8,342 $ 3,369 $ 30,285 11.1 % 2016 Long-duration insurance in force $ 1,025,653 $ 174,363 $ 339 $ 851,629 - % Premiums: General Insurance companies $ 33,970 $ 7,561 $ 2,824 $ 29,233 9.7 % Life and Retirement companies 4,609 789 123 3,943 3.1 Other - - - - - Total $ 38,579 $ 8,350 $ 2,947 $ 33,176 8.9 % AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 341 TABLE OF CONTENTS Valuation and Qualifying Accounts &#160; Schedule V For the years ended December 31, 2018, 2017 and 2016 Additions Reclassif"
AIG,2019,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2019_2683,582,0.7136136293411255,0.6886136531829834,0.02500000037252903,6,"primarily related to decreases in Premiums and decreases in Net realized capital gains and losses. We determined that these adjustments were not material to the current quarter or to any previously reported quarterly financial statements. Had these adjustments been recorded in their appropriate periods, Net income attributable to AIG common shareholders for the three-month period ended September 30, 2018 would have decreased by $ 40 million with no impact to the three-month periods ended June 30, 2018 and March 31, 2018, respectively. AIG | 2019 Form 10-K 317 &#160; TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 25. Information Provided in Connection with Outstanding Debt &#160; 25. Information Provided in Connection with Outstanding Debt The following Cond"
AIG,2018,total_revenues,Consolidated Statements of Income total revenues,AIG_2018_1882,408,0.7128533124923706,0.6378533244132996,0.07500000298023224,1,";&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; AIG | 2018 Form 10-K TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 24. Quarterly Financial Information (Unaudited) 24. Quarterly Financial Information (Unaudited) Consolidated Statements of Income (Loss) &#160; Three Months Ended &#160; March 31, June 30, September 30, December 31, (dollars in millions, except per share data) 2018 2017 2018 2017 2018 2017 2018 2017 Total revenues $ 11,712 $ 12,632 $ 11,631 $ 12,502 $ 11,486 $ 11,751 $ 12,560 $ 12,635 Income (loss) from continuing &#160;&#160; operations before income taxes * 1,227 1,727 1,252 1,667 (1,527) (2,803) (695) 875 Income (loss) from discontinued &#160;&#160; operations, net of income taxes (1) - - 8 (39) (1) (2) (3) Net income (loss) 949"
AIG,2019,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2019_1155,251,0.7109665274620056,0.6609665155410767,0.05000000074505806,2,"sting in a client-focused technology platform to support improved compliance and self-service functionality. AIG Retirement Services&#8217; model pairs self-service tools with its career financial advisors who provide individual plan participants with enrollment support and comprehensive financial planning services. Changes in the interest rate environment can have a significant impact on investment returns, guaranteed income features, and spreads, and a moderate impact on sales and surrender rates. 88 AIG | 2019 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | Life and Retirement &#160; Life Insurance Consumers have a significant need for life insurance, whether it is used for income replacement for their surviving family, estate planning or wealth transfer. Addit"
AIG,2020,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2020_1261,274,0.7108957171440125,0.6608957052230835,0.05000000074505806,8,"; Interest expense &#160; 155 &#160; 162 &#160; 166 &#160; (4) &#160; (2) &#160; Total benefits, losses and expenses &#160; 13,744 &#160; 12,803 &#160; 11,337 &#160; 7 &#160; 13 &#160; Adjusted pre-tax income $ 3,531 $ 3,553 $ 3,343 &#160; (1) % 6 % * Includes general operating expenses, non-deferrable commissions, other acquisition expenses, advisory fee expenses and other expenses. 100 AIG | 2020 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | Life and Retirement &#160; For information on the impact of actuarial assumptions on our Life and Retirement results, see Insurance Reserves &#8211; Life and Annuity Reserves and DAC - Update of Actuarial Assumptions by Business Segment. Our insurance companies generate significant revenues from investment activities. As a"
AIG,2018,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2018_1053,229,0.7096446752548218,0.6846446990966797,0.02500000037252903,6,"(0.70) Loss from discontinued operations $ (0.05) $ - $ (0.08) Net loss attributable to AIG $ (0.01) $ (6.54) $ (0.78) Weighted average shares outstanding: &#160;&#160; Basic 898,405,537 930,561,286 1,091,085,131 &#160;&#160; Diluted 910,141,242 930,561,286 1,091,085,131 See accompanying Notes to Consolidated Financial Statements. AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 173 &#160; TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of Comprehensive Income (Loss) Years Ended December 31, (in millions) 2018 2017 2016 Net income (loss) $ 61 $ (6,056) $ (349) Other comprehensive income (loss), net of tax &#160;&#160; Change in unrealized apprec"
AIG,2019,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2019_1007,219,0.7083736658096313,0.6583736538887024,0.05000000074505806,7,"ts in 2019 as discussed in Consolidated Results of Operations. For further discussion see Consolidated Results of Operations. &#160; AIG | 2019 Form 10-K 61 &#160; TABLE OF CONTENTS &#160; ITEM 7 | Executive Summary &#160; 2018 and 2017 Comparison Decrease in Net loss attributable to AIG common shareholders in 2018 compared to 2017. Excluding the $6.7 billion tax charge related to the enactment of the Tax Act in 2017, we recorded a Net loss attributable to AIG common shareholders in 2018 compared to Net income attributable to AIG common shareholders in 2017 primarily due to: &#8226; lower investment returns primarily driven by lower hedge fund performance, a decline in income from fixed maturity securities for which the fair value option was elected when compared to higher returns on this"
AIG,2017,industry,Business Segment Operations General Insurance,AIG_2017_18,4,0.7079055905342102,0.6579055786132812,0.05000000074505806,4,ion of our business segment results to reflect our new operating structure and prior periods&#8217; presentation has been revised to conform to the new structure. For further discussion on our business segments see Item 7. MD A and Note 3 to the Consolidated Financial Statements . AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 5 TABLE OF CONTENTS ITEM 1 | Business | AIG Business Segments General Insurance General Insurance is a leading provider of insurance products and services for commercial and personal insurance customers. It includes one of the world&#8217;s most far-reaching property casualty networks. General Insurance offers a broad range of products to customers t
AIG,2019,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2019_2694,584,0.7078372240066528,0.7078372240066528,0.0,8,"vised from $ 26.3 billion to $ 25.1 billion and from $( 63.7 ) billion to $( 62.4 ) billion, respectively, to correct Total assets in 2018. The AIG shareholders&#8217; equity amounts for AIGLH and Reclassifications and Eliminations in 2018 have been revised from $ 25.7 billion to $ 24.4 billion and from $( 63.7 ) billion to $( 62.4 ) billion, respectively, to correct Total equity in 2018. These corrections in 2018 have no impact on AIG&#8217;s consolidated financial statements and are not considered material to previously issued financial statements. &#160; 318 AIG | 2019 Form 10-K TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 25. Information Provided in Connection with Outstanding Debt &#160; Condensed Consolidating Statements of Income (Loss) &#160; &#160"
AIG,2017,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2017_567,123,0.707453191280365,0.657453179359436,0.05000000074505806,4,"record-keeping capabilities and digital functionality. AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 93 TABLE OF CONTENTS ITEM 7 | Business Segment Operations | Life and Retirement Life Insurance Results Years Ended December 31, Percentage Change (in millions) 2017 2016 2015 2017 vs. 2016 2016 vs. 2015 Revenues: Premiums $ 1,530 $ 1,407 $ 1,311 9 % 7 % Policy fees 1,430 1,319 1,379 8 (4) Net investment income 1,044 1,035 1,034 1 - Other income 52 57 47 (9) 21 Benefits and expenses: Policyholder benefits and losses incurred 2,444 2,452 2,248 - 9 Interest credited to policyholder account balances 376 386 392 (3) (2) Amortization of deferred policy acquisition costs 239 182"
AIG,2017,industry,Business Segment Operations General Insurance,AIG_2017_465,101,0.7072530388832092,0.6322530508041382,0.07500000298023224,5,"l Insurance (813) (2,051) 628 Life and Retirement Individual Retirement 2,289 2,269 1,812 Group Retirement 1,004 931 1,100 Life Insurance 274 (37) (51) Institutional Markets 264 265 263 Life and Retirement 3,831 3,428 3,124 Other Operations (1,405) (1,011) (825) Consolidations, eliminations and other adjustments 75 42 (76) Total Core 1,688 408 2,851 Legacy Portfolio 1,470 1,007 1,133 Adjusted pre-tax income $ 3,158 $ 1,415 $ 3,984 AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 69 TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance General Insurance General Insurance is managed by our geographic markets of North America and International.&#160; Our gl"
AIG,2019,net_income,net income loss attributable to AIG,AIG_2019_2699,585,0.7071426510810852,0.6821426749229431,0.02500000037252903,3,"#160; &#160; &#160; &#160; &#160; &#160; Net income from continuing operations &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; attributable to noncontrolling interests &#160; - &#160; - &#160; - &#160; &#160; 821 &#160; - &#160; &#160; 821 Net income (loss) attributable to AIG $ 3,348 $ 277 $ 278 &#160; $ 3,936 $ ( 4,491 ) &#160; $ 3,348 Year Ended December 31, 2018 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Equity in earnings of consolidated subsidiaries (a) $ ( 580 ) $ ( 240 ) $ 3,359 (b) $ - $ ( 2,539 ) (b) $ - Other income &#160; 938 &#160; 23 &#160; 1 &#160; &#160; 46,506 &#1"
AIG,2021,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2021_1322,287,0.7058126330375671,0.6558126211166382,0.05000000074505806,8,"e operating segments in Life and Retirement are significantly impacted by variances in net investment income on the asset portfolios that support insurance liabilities and surplus. For additional information on our investment strategy, asset-liability management process and invested asset composition see Investments. 102 AIG | 2021 Form 10-K TABLE OF CONTENTS &#160; ITEM 7 | Business Segment Operations | Life and Retirement &#160; Individual Retirement Results Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; Change (in millions) &#160; 2021 &#160; 2020 &#160; 2019 &#160; 2021 vs 2020 &#160; 2020 vs 2019 &#160; Adjusted revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 191 $ 151 $ 104 &#160; 26 % 45 % Policy fees &#160"
AIG,2017,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2017_1023,222,0.7054500579833984,0.6804500818252563,0.02500000037252903,7,"which are highly uncertain at the time of estimation. To the extent actual experience differs from the assumptions used, our consolidated financial condition, results of operations and cash flows could be materially affected. Out of Period Adjustments For the year ended December 31, 2016, we recorded out of period adjustments relating to prior years that increased Net loss attributable to AIG by $174 million, increased Loss from continuing operations before income taxes by $57 million and decreased adjusted pre-tax income by $6 million.&#160; The out of period adjustments are primarily related to income tax liabilities and ceded loss adjustment expenses.&#160; Had these adjustments, which were determined not to be material, been recorded in their appropriate periods, Net Income attributabl"
AIG,2018,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2018_564,123,0.7052753567695618,0.6552753448486328,0.05000000074505806,4,"irs self-service tools with its career financial advisors who provide individual plan participants with enrollment support and comprehensive financial planning services. Changes in the interest rate environment can have a significant impact on investment returns, guaranteed income features, and spreads, and a moderate impact on sales and surrender rates. AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160; &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 85 TABLE OF CONTENTS ITEM 7 | Business Segment Operations | Life and Retirement Life Insurance Consumers have a significant need for life insurance, whether it is used for income replacement for their surviving family, estate planning or wealth transfer. Additionally, consume"
AIG,2017,total_revenues,total revenues premiums net investment income,AIG_2017_1257,273,0.7052401304244995,0.6552401185035706,0.05000000074505806,1,"| 6. Investments Net Investment Income Net investment income represents income primarily from the following sources: &#8226; Interest income and related expenses, including amortization of premiums and accretion of discounts with changes in the timing and the amount of expected principal and interest cash flows reflected in yield, as applicable. &#8226; Dividend income from common and preferred stocks. &#8226; Realized and unrealized gains and losses from investments in other securities and investments for which we elected the fair value option. &#8226; Earnings from alternative investments. &#8226; The difference between the carrying amount of an investment in life settlements and the life insurance proceeds of the underlying life insurance policy recorded in income upon the death of the"
AIG,2021,net_income,net income loss attributable to AIG,AIG_2021_1228,267,0.7046517729759216,0.6796517968177795,0.02500000037252903,2,"160; &#160; &#160; &#160; &#160; &#160; Net realized gains and other charges &#160; &#160; &#160; &#160; &#160; &#160; 383 &#160; 77 &#160; &#160; 4,216 &#160; 839 Taxes on net realized gains and other charges &#160; &#160; &#160; &#160; &#160; &#160; 81 &#160; 16 &#160; &#160; 886 &#160; 177 Net realized gains and other charges - after-tax &#160; &#160; &#160; &#160; &#160; &#160; 302 &#160; 61 &#160; &#160; 3,330 &#160; 662 Net income &#160; &#160; &#160; &#160; &#160; $ 263 $ 53 &#160; $ 3,701 $ 736 (e) For the year ended December 31, 2020, because we reported a net loss attributable to AIG common shareholders, all common stock equivalents are anti-dilutive and are therefore excluded from the calculation of diluted shares and diluted per share amounts. However, because we reported adjus"
AIG,2017,net_income,net income loss attributable to AIG,AIG_2017_251,55,0.704429566860199,0.6794295907020569,0.02500000037252903,4,"2016 2015 2014 2013 Net income (loss) attributable to AIG $ (6,084) $ (849) $ 2,196 $ 7,529 $ 9,085 Adjusted after-tax income attributable to AIG 2,231 406 2,872 6,941 6,449 Average AIG Shareholders' equity 72,348 86,617 101,558 105,589 98,850 Average AOCI 4,675 5,722 7,598 9,781 8,865 Average AIG Shareholders' equity, excluding average AOCI 67,673 80,895 93,960 95,808 89,985 Average DTA 13,806 15,905 15,803 16,611 18,150 Average adjusted Shareholders' equity $ 53,867 $ 64,990 $ 78,157 $ 79,197 $ 71,835 ROE (8.4) % (1.0) % 2.2 % 7.1 % 9.2 % Adjusted Return on Equity 4.1 0.6 3.7 8.8 9.0 AIG | 2017 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 35 TABLE OF CONTENTS ITEM 7 | Management"
AIG,2020,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2020_1739,377,0.7044038772583008,0.6794039011001587,0.02500000037252903,5,"ancial Condition and Results of Operations and is incorporated herein by reference. 178 AIG | 2020 Form 10-K TABLE OF CONTENTS Part II ITEM 8 | Financial Statements and Supplementary Data American International Group, Inc. Reference to Financial Statements and Schedules &#160; Page FINANCIAL STATEMENTS &#160; Report of Independent Registered Public Accounting Firm 180 Consolidated Balance Sheets at December 31, 2020 and 2019 184 Consolidated Statements of Income (Loss) for the years ended December 31, 2020, 2019 and 2018 185 Consolidated Statements of Comprehensive Income (Loss) for the years ended December 31, 2020, 2019 and 2018 186 Consolidated Statements of Equity for the years ended December 31, 2020, 2019 and 2018 187 Consolidated Statements of Cash Flows for the years ended December"
AIG,2018,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2018_1142,248,0.703672468662262,0.653672456741333,0.05000000074505806,5,"for all periods presented. Previously, this arrangement was eliminated for purposes of segment reporting. Concurrent with the closing of the sale of United Guaranty, we amended and restated this arrangement and expect the results of this arrangement to continue to be reported in Property and Special Risks. Investment income of the General Insurance companies is attributed to the North America and International operating segments based on an internal investment income allocation model. The model estimates investable funds based primarily on loss reserves and unearned premiums. Investment income of the Life and Retirement companies is attributed to the Individual Retirement, Group Retirement, Life Insurance and Institutional Markets operating segments as well as the Legacy Life and Retiremen"
AIG,2018,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2018_1903,413,0.7032347321510315,0.7032347321510315,0.0,7,"omprehensive income (loss) (3,849) - 9,780 17,772 (27,524) (3,821) Total comprehensive income attributable to noncontrolling interests - - - 28 - 28 Comprehensive income (loss) attributable to AIG $ (3,849) $ - $ 9,780 $ 17,744 $ (27,524) $ (3,849) Year Ended December 31, 2016 Net income (loss) $ (849) $ - $ (238) $ (728) $ 1,466 $ (349) Other comprehensive income (loss) 693 - 4,080 52,153 (56,233) 693 Comprehensive income (loss) (156) - 3,842 51,425 (54,767) 344 Total comprehensive income attributable to noncontrolling interests - - - 500 - 500 Comprehensive income (loss) attributable to AIG $ (156) $ - $ 3,842 $ 50,925 $ (54,767) $ (156) AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160"
AIG,2021,total_revenues,total revenues premiums net investment income,AIG_2021_1938,420,0.7028139233589172,0.6778139472007751,0.02500000037252903,2,"0; - &#160; - &#160; ( 12 ) &#160; Revenues and pre-tax income $ 49,746 $ 14,619 $ 1,417 $ 5,164 $ 5,287 &#160; (a) General Insurance North America&#8217;s and General Insurance International&#8217;s Adjusted pre-tax income does not include Net investment income as the investment portfolio results are managed at the General Insurance level. Net investment income is shown separately as a component of General Insurance&#8217;s total Adjusted pre-tax income results. AIG | 2021 Form 10-K 197 &#160; TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information &#160; (b) Includes all net realized gains and losses except earned income (periodic settlements and changes in settlement accruals) on derivative instruments used for non-qualifying (economic) hedg"
AIG,2020,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2020_2859,620,0.7023406028747559,0.7023406028747559,0.0,6,"y Only &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Schedule II &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; &#160; (in millions) &#160; &#160; 2020 &#160; 2019 &#160; 2018 Net income (loss) &#160; $ ( 5,944 ) $ 3,348 $ ( 6 ) Other comprehensive income (loss) &#160; &#160; 8,529 &#160; 6,395 &#160; ( 6,302 ) Total comprehensive income (loss) attributable to AIG &#160; $ 2,585 $ 9,743 $ ( 6,308 ) &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; See accompanying Notes to Condensed Financial Information of Registrant. 338 AIG | 2020 Form 10-K &#160; TABLE OF CONTENTS &#160; Condensed Financial Information of Registr"
AIG,2020,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2020_2654,576,0.7023378610610962,0.7023378610610962,0.0,7,". For information about our repurchases of AIG Common Stock see Note 17 to the Consolidated Financial Statements. AIG | 2020 Form 10-K 305 &#160; TABLE OF CONTENTS &#160; ITEM 8 | Notes to Consolidated Financial Statements | 19. Statutory Financial Data and Restrictions &#160; 19. Statutory Financial Data and Restrictions The following table presents statutory net income (loss) and capital and surplus for our General Insurance companies and our Life and Retirement companies in accordance with statutory accounting practices: (in millions) &#160; 2020 &#160; 2019 &#160; 2018 Years Ended December 31, &#160; &#160; &#160; &#160; &#160; &#160; Statutory net income (loss) (a)(b) : &#160; &#160; &#160; &#160; &#160; &#160; General Insurance companies: &#160; &#160; &#160; &#160; &#160; &#160; Dom"
AIG,2018,industry,AIG reportable segments General Insurance Life and Retirement,AIG_2018_648,141,0.7020770311355591,0.6520770192146301,0.05000000074505806,6,"Investment Income to Operating Segments Net investment income is attributed to our businesses based on internal models consistent with the nature of the underlying businesses. For General Insurance &#8212; North America and International and Legacy General Insurance Run-Off Lines, we estimate investable funds based primarily on loss reserves and unearned premiums. The allocation of net investment income of the General Insurance companies to segments is calculated based on these estimated investable funds, consistent with the approximate duration of the liabilities and the required economic capital allocation for each segment For Life and Retirement &#8212; Individual Retirement, Group Retirement, Life Insurance, and Institutional Markets and Legacy Life and Retirement Run-Off Lines, net i"
AIG,2020,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2020_1084,235,0.7004508376121521,0.625450849533081,0.07500000298023224,8,"rmance. The new operating structure no longer includes a Legacy segment. AIG now reports the results of its businesses through three segments &#8211; General Insurance, Life and Retirement and Other Operations. See Note 3 to the Consolidated Financial Statements for further information on our segment changes. Financial Performance Summary Net Income (Loss) Attributable To AIG Common Shareholders (in millions) &#160; 2020 and 2019 Comparison Net loss attributable to AIG common shareholders in 2020 compared to Net income attributable to AIG common shareholders in 2019 primarily due to: &#61623; loss on the closing of the Majority Interest Fortitude Sale; &#61623; higher catastrophe losses in General Insurance due to the impact of COVID-19, wildfires, civil unrest and other events and unfavor"
AIG,2019,total_revenues,total revenues premiums net investment income,AIG_2019_1235,268,0.6995299458503723,0.6495299339294434,0.05000000074505806,1,"2019 vs. 2018 &#160; 2018 vs. 2017 &#160; Revenues: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Premiums $ 481 $ 480 $ 590 &#160; - % (19) % Policy fees &#160; 122 &#160; 120 &#160; 137 &#160; 2 &#160; (12) &#160; Net investment income (a) (b) &#160; 2,480 &#160; 2,325 &#160; 2,776 &#160; 7 &#160; (16) &#160; Other income (loss) (b) &#160; (67) &#160; 114 &#160; 888 &#160; NM &#160; (87) &#160; Total adjusted revenues &#160; 3,016 &#160; 3,039 &#160; 4,391 &#160; (1) &#160; (31) &#160; Benefits, losses and expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Policyholder benefits and losses and loss adjustment &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; expenses incurred &#160; 1,909 &#160;"
AIG,2018,net_income,Consolidated Statements of Income net income loss attributable to AIG,AIG_2018_1060,230,0.6989540457725525,0.6989540457725525,0.0,8,"nancial Statements. AIG | 2018 Form 10-K &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; 175 &#160; TABLE OF CONTENTS American International Group, Inc. Consolidated Statements of Cash Flows Years Ended December 31, (in millions) 2018 2017 2016 Cash flows from operating activities: &#160;&#160; Net income (loss) $ 61 $ (6,056) $ (349) &#160;&#160; (Income) loss from discontinued operations 42 (4) 90 &#160;&#160; Adjustments to reconcile net income (loss) to net cash provided by (used in) operating activities: &#160;&#160; Noncash revenues, expenses, gains and losses included in income (loss): &#160;&#160;&#160;&#160;&#160; Net (gains) losses on sales of securities available for sale and other a"
AIG,2021,net_income,net income loss attributable to AIG,AIG_2021_1208,262,0.6988977789878845,0.6988977789878845,0.0,3,"; $ 5,287 $ 1,166 $ - $ 4,169 Noncontrolling interests &#160; &#160; &#160; &#160; &#160; (535) &#160; (535) &#160; &#160; &#160; &#160; &#160; &#160; (115) &#160; (115) &#160; &#160; &#160; &#160; &#160; &#160; (821) &#160; (821) Pre-tax income (loss)/net income (loss) &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; attributable to AIG $ 12,099 $ 2,176 $ (535) $ 9,388 &#160; $ (7,293) $ (1,460) $ (115) $ (5,944) &#160; $ 5,287 $ 1,166 $ (821) $ 3,348 Dividends on preferred stock &#160; &#160; &#160; &#160; &#160; &#160; &#160; 29 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; 29 &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; 22 Net income"
AIG,2021,total_revenues,total revenues premiums net investment income,AIG_2021_1366,296,0.6984981298446655,0.6734981536865234,0.02500000037252903,3,"#160; &#160; Interest and dividends &#160; 169 &#160; 905 &#160; 2,015 &#160; (81) &#160; (55) &#160; Alternative investments &#160; 919 &#160; 82 &#160; 252 &#160; NM &#160; (67) &#160; Other investment income &#160; 65 &#160; 147 &#160; 407 &#160; (56) &#160; (64) &#160; Investment expenses &#160; (41) &#160; (47) &#160; (76) &#160; 13 &#160; 38 &#160; Total net investment income &#160; 1,112 &#160; 1,087 &#160; 2,598 &#160; 2 &#160; (58) &#160; Other income &#160; 40 &#160; 22 &#160; 36 &#160; 82 &#160; (39) &#160; Total adjusted revenues &#160; 1,338 &#160; 1,385 &#160; 3,060 &#160; (3) &#160; (55) &#160; Benefits, losses and expenses: &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Policyholder benefits and losses incurred &#160; 250 &#160; 816 &#160; 1,65"
