company,variable,obs_id,chunk_uid,page_est,score,best_query,rank,text
AIG,net_premiums_written,NPW_NAC_2025,AIG_2025_318,149,0.7511625289916992,net premiums written segment operations years ended december North America Commercial 2025,8,"60; 4,641&#160; 7&#160; (4) Acquisition expenses: Amortization of deferred policy acquisition costs 1,088 &#160; 1,018&#160; 943&#160; 7&#160; 8&#160; Other acquisition expenses 364 &#160; 342&#160; 350&#160; 6&#160; (2) Total acquisition expenses 1,452 &#160; 1,360&#160; 1,293&#160; 7&#160; 5&#160; General operating expenses 1,229 &#160; 1,095&#160; 1,028&#160; 12&#160; 7&#160; Underwriting income $ 1,118 &#160; $ 1,227&#160; $ 1,002&#160; (9) % 22&#160; % Loss ratio 55.7 &#160; 54.8&#160; 58.3&#160; 0.9&#160; (3.5) Acquisition ratio 16.9 &#160; 16.7&#160; 16.2&#160; 0.2&#160; 0.5&#160; General operating expense ratio 14.3 &#160; 13.4&#160; 12.9&#160; 0.9&#160; 0.5&#160; Expense ratio 31.2 &#160; 30.1&#160; 29.1&#160; 1.1&#160; 1.0&#160; Combined ratio 86.9 &#160; 84.9&#160; 87.4&#160; 2.0&#160; (2.5) Adjustments for accident year loss ratio, as adjusted and accident year combined ratio, as adjusted: Catastrophe losses and reinstatement premiums (2.2) (2.9) (3.9) 0.7&#160; 1.0&#160; Prior year development, net of reinsurance and prior year premiums 0.9 &#160; 1.0&#160; (1.8) (0.1) 2.8&#160; Accident year loss ratio, as adjusted 54.4 &#160; 52.9&#160; 52.6&#160; 1.5&#160; 0.3&#160; Accident year combined ratio, as adjusted 85.6 &#160; 83.0&#160; 81.7&#160; 2.6&#160; 1.3&#160; Premiums Years Ended December 31, 2025 and 2024 Comparison Net premiums written, excluding the favorable impact of foreign exchange ($38&#160;million), increased by $261&#160;million, or 3&#160;percent, primarily from Property, Global Specialty and Casualty driven by strength of renewal retentions and new business growth, partially offset by lower production in Financial Lines. The increase in Net premiums earned is primarily driven by the same factors. Underwriting Results Years Ended December 31, 2025 and 2024 Comparison International Commercial produced underwriting income of $1.1&#160;billion from a combined ratio of 86.9, which was 2.0 points higher. This was driven by a higher loss ratio"
AIG,net_premiums_written,NPW_IC_2025,AIG_2025_312,146,0.7507340908050537,net premiums written segment operations years ended december International Commercial 2025,8,"neral operating expenses 3,083 &#160; 2,952&#160; 3,065&#160; 4&#160; (4) Underwriting income 2,332 &#160; 1,917&#160; 2,349&#160; 22&#160; (18) 44 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Net investment income 3,433 &#160; 3,060&#160; 3,022&#160; 12&#160; 1&#160; Adjusted pre-tax income $ 5,765 &#160; $ 4,977&#160; $ 5,371&#160; 16&#160; % (7) % Loss ratio (a) 59.0 &#160; 59.8&#160; 58.9&#160; (0.8) 0.9&#160; Acquisition ratio 18.1 &#160; 19.4&#160; 19.5&#160; (1.3) (0.1) General operating expense ratio 13.0 &#160; 12.6&#160; 12.2&#160; 0.4&#160; 0.4&#160; Expense ratio 31.1 &#160; 32.0&#160; 31.7&#160; (0.9) 0.3&#160; Combined ratio (a) 90.1 &#160; 91.8&#160; 90.6&#160; (1.7) 1.2&#160; Adjustments for accident year loss ratio, as adjusted and accident year combined ratio, as adjusted: Catastrophe losses and reinstatement premiums (3.9) (5.0) (4.3) 1.1&#160; (0.7) Prior year development, net of reinsurance and prior year premiums 2.1 &#160; 1.4&#160; 1.4&#160; 0.7&#160; &#8212;&#160; Accident year loss ratio, as adjusted 57.2 &#160; 56.2&#160; 56.0&#160; 1.0&#160; 0.2&#160; Accident year combined ratio, as adjusted 88.3 &#160; 88.2&#160; 87.7&#160; 0.1&#160; 0.5&#160; (a) Consistent with our definition of APTI, excludes net loss reserve discount and the portion of favorable or unfavorable prior year reserve development for which we have ceded the risk under retroactive reinsurance agreements and related changes in amortization of the deferred gain. The following tables present General Insurance accident year catastrophes (a) by segment: (dollars in millions) North America Commercial International Commercial Global Personal Total Years Ended December 31, 2025 Flooding, rainstorms and other $ &#8212; &#160; $ 10 &#160; $ 17 &#160; $ 27 &#160; Windstorms and hailstorms 226 &#160; 94 &#160; 46 &#160; 366 &#160; Winter storms 40 &"
AIG,net_premiums_written,NPW_NAC_2024,AIG_2025_317,148,0.747726321220398,net premiums written segment operations years ended december North America Commercial 2024,8,"djusted, and general operating expense ratio were both impacted by higher reapportionment of corporate expenses from lean parent implementation. For additional information on prior year development, see Insurance Reserves. 46 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance INTERNATIONAL COMMERCIAL The International Commercial segment consists of insurance businesses and operations in Middle East and Africa (EMEA region), the United Kingdom, Japan, Europe, Asia Pacific, Latin America and Caribbean, and China. The International Commercial segment also includes the results of Talbot Holdings Ltd. (Talbot) as well as AIG&#8217;s Global Specialty business. Products include Property, Casualty and Financial Lines, with clients ranging from small and medium-sized businesses to multinational companies. Global Specialty products include aviation, political risk, trade credit and trade finance. Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Underwriting results: Net premiums written $ 8,663 &#160; $ 8,364&#160; $ 8,168&#160; 4&#160; % 2&#160; % Net premiums written, on constant dollar basis 3&#160; 3&#160; Increase in unearned premiums (83) (219) (204) 62&#160; (7) Net premiums earned 8,580 &#160; 8,145&#160; 7,964&#160; 5&#160; 2&#160; Losses and loss adjustment expenses incurred 4,781 &#160; 4,463&#160; 4,641&#160; 7&#160; (4) Acquisition expenses: Amortization of deferred policy acquisition costs 1,088 &#160; 1,018&#160; 943&#160; 7&#160; 8&#160; Other acquisition expenses 364 &#160; 342&#160; 350&#160; 6&#160; (2) Total acquisition expenses 1,452 &#160; 1,360&#160; 1,293&#160; 7&#160; 5&#160; General operating expenses 1,229 &#160; 1,095&#160; 1,028&#160; 12&#160; 7&#160; Underwriting income $ 1,118 &#160; $ 1,227&#160; $ 1,002&#160; (9) % 22&#160; % Loss ratio 55.7 &#160; 54.8&#160; 58.3&#160; 0.9&#160; (3.5) Acquisition ratio 16.9 &#160; 16.7&#160; 16.2&#160; 0.2&#160; 0.5&#160; Gener"
AIG,underwriting_income,UW_NAC_2024,AIG_2025_310,145,0.7452898025512695,underwriting income segment operations years ended december North America Commercial 2024,7,"ed maturity securities of $440&#160;million. For additional information, see Note 6 to the Consolidated Financial Statements; &#8226; higher Net realized losses of $654 million, primarily driven by impairments on investments in real estate funds, higher losses on derivative and hedge activity, lower gains on foreign exchange, partially offset by lower losses on fixed income securities. For additional information, see Investments &#8211; Investment Strategies &#8211; Net Realized Gains and Losses; &#8226; lower General operating and other expenses primarily driven by lower restructuring and other related costs of $306&#160;million; &#8226; lower Income tax expense of $388 million primarily driven by a valuation allowance release related to our U.S. federal consolidated tax attribute carryforwards. For additional information, see Note 21 to the Consolidated Financial Statements ; &#8226; absence of loss from discontinued operations, net of income taxes of $3.6&#160;billion as a result of the deconsolidation of Corebridge in June 2024; &#8226; lower Net income attributable to noncontrolling interest of $477&#160;million primarily driven by the Corebridge accounting change post-deconsolidation. Business Segment Operations We report the results of our businesses through three segments and Other Operations. The three segments are North America Commercial, International Commercial and Global Personal. Other Operations predominantly consists of Net Investment Income from our AIG Parent liquidity portfolio, Corebridge dividend income, corporate General operating expenses, and Interest expense. For information regarding AIG&#8217;s business segment operations for the year ended December 31, 2024 compared with the year ended December 31, 2023, see Part II, Item 7. MD&A &#8211; Business Segment Operations in the 2024 Annual Report. General Insurance Our General Insurance business (General Insurance) consists of our three segments and the Net investment income related to our ins"
AIG,regulatory_jurisdiction,REG_US,AIG_2025_174,82,0.7450845241546631,regulatory authority insurance regulator United States,1,"er industry-wide effort. Noncompliance with such applicable laws, regulations or guidance could have a material adverse effect on our business or results of operations. REGULATORY REGIMES United States States In the U.S., the insurance industry is largely regulated by individual states&#8217; and territories&#8217; insurance regulators. The National Association of Insurance Commissioners (NAIC), a standard-setting and regulatory support organization created and governed by the chief insurance regulators from the 50 states, the District of Columbia and five U.S. territories, assists state insurance regulators in establishing standards and best practices, conducting peer reviews and coordinating regulatory oversight. The NAIC itself is not a regulator, and the model laws and regulations it promulgates only become effective in a state once formally adopted by such state and are subject to revision by each state. Examples of NAIC models adopted in substantial part by all states include: &#8226; The Risk-Based Capital (RBC) for Insurers Model Act, which incorporates an RBC formula calculated in accordance with instructions updated annually by the NAIC that is designed to measure the adequacy of an insurer&#8217;s total adjusted capital, as calculated pursuant to the RBC formula, in relation to certain risks inherent in its business, and authorizes certain regulatory actions regarding insurers whose RBC levels fall below specific thresholds. The RBC levels of each of our U.S. domiciled insurance companies exceeded each of these specific thresholds as of December 31, 2025. In addition to RBC requirements, U.S. state insurance laws prescribe certain minimum capital and surplus requirements for insurance companies domiciled or licensed in each state. If any of our insurance entities fell below prescribed levels of statutory capital and surplus, it would be our intention to provide appropriate capital or other types of support to that entity. For additional information regard"
AIG,underwriting_income,UW_GP_2025,AIG_2025_453,212,0.7438678741455078,underwriting income segment operations years ended december Global Personal 2025,8,", Europe, Asia Pacific, Latin America and Caribbean, and China. The International Commercial segment also includes the results of Talbot Holdings Ltd. (Talbot) as well as AIG&#8217;s Global Specialty business. GLOBAL PERSONAL The Global Personal segment consists primarily of Global Accident & Health and Personal Lines insurance businesses in the United States, Japan, the United Kingdom, EMEA region, Asia Pacific, Latin America and Caribbean, and China. PRODUCTS The segments consist of the following products: &#8211; North America and International Commercial consists of Property & Short Tail, Casualty, Financial Lines and Global Specialty. &#8211; Global Personal consists of Global Accident & Health and Personal Lines. OTHER OPERATIONS Other Operations predominantly consists of Net Investment Income from our AIG Parent liquidity portfolio, Corebridge Financial, Inc. (Corebridge) dividend income, corporate General operating expenses, and Interest expense. SEGMENT RESULTS Management uses Underwriting income (loss) as the basis for the segment performance reviews. AIG calculates Underwriting income (loss) by subtracting Losses and loss adjustment expense incurred, Amortization of deferred policy acquisition costs (DAC), Other acquisition cost, and General operating expense from Net premiums earned. Assets by reportable segment are not used by the CODMs for purposes of making decisions about allocating resources to the segment and assessing its performance. AIG | 2025 Form 10-K 91 TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information The following table presents AIG&#8217;s continuing operations by segment: &#160;2025 (in millions) Net Premiums Written Net Premiums Earned Losses and Loss Adjustment Expenses Incurred (a) Amortization of DAC (a) Other Acquisition Expenses (a) General Operating Expenses (a)(b) Underwriting Income (Loss) Net Investment Income Reconciliation to Income (Loss) from Continuing Operations Before Income Ta"
AIG,underwriting_income,UW_NAC_2025,AIG_2025_725,339,0.7403801679611206,underwriting income segment operations years ended december North America Commercial 2025,7,"60; $ 23,902 &#160; 2023 North America Commercial $ 10,233 &#160; $ (b) $ 6,323 &#160; $ 1,371 &#160; $ 1,184 &#160; $ 11,432 &#160; International Commercial 7,964 &#160; (b) 4,641 &#160; 943 &#160; 1,378 &#160; 8,168 &#160; Global Personal 6,894 &#160; (b) 3,811 &#160; 1,309 &#160; 1,782 &#160; 7,119 &#160; Other Operations (a) 473 &#160; 424 &#160; 618 &#160; 148 &#160; 1,055 &#160; 487 &#160; $ 25,564 &#160; $ 3,446 &#160; $ 15,393 &#160; $ 3,771 &#160; $ 5,399 &#160; $ 27,206 &#160; (a) Includes consolidation and elimination entries and reconciling items from adjusted pre-tax income to pre-tax income. See Note 3 to the Consolidated Financial Statements. (b) North America Commercial, International Commercial and Global Personal does not include Net investment income as the investment portfolio results are managed at the General Insurance level. Net investment income for General Insurance were $ 3,433 million, $ 3,060 million and $ 3,022 million for the years ended December 31, 2025, 2024 and 2023, respectively. AIG | 2025 Form 10-K 181 TABLE OF CONTENTS Reinsurance Schedule IV For the years ended December 31, 2025, 2024, and 2023 (in millions) Gross Amount Ceded to Other Companies Assumed from Other Companies Net Amount Percent of Amount Assumed to Net 2025 Premiums earned: Accident and health $ 2,535 &#160; $ 108 &#160; $ 35 &#160; $ 2,462 &#160; 1.4 &#160; % Property and liability 28,928 &#160; 11,351 &#160; 3,712 &#160; 21,289 &#160; 17.4 &#160; Total $ 31,463 &#160; $ 11,459 &#160; $ 3,747 &#160; $ 23,751 &#160; 15.8 &#160; % 2024 Premiums earned: Accident and health $ 2,507 &#160; $ 104 &#160; $ 30 &#160; $ 2,433 &#160; 1.2 &#160; % Property and liability 28,701 &#160; 11,514 &#160; 3,917 &#160; 21,104 &#160; 18.6 &#160; Total $ 31,208 &#160; $ 11,618 &#160; $ 3,947 &#160; $ 23,537 &#160; 16.8 &#160; % 2023 Premiums earned: Accident and health $ 2,612 &#160; $ 107 &#160; $ 35 &#160; $ 2,540 &#160; 1.4 &#160; % Property and liability 28,169 &#160; 12,160 &#16"
AIG,underwriting_income,UW_NAC_2024,AIG_2025_314,147,0.7373268604278564,underwriting income loss combined ratio North America Commercial 2024,8,"ooding, rainstorms and other $ 10&#160; $ 72&#160; $ 20&#160; $ 102&#160; Windstorms and hailstorms 396&#160; 186&#160; 126&#160; 708&#160; Winter storms 24&#160; 4&#160; 17&#160; 45&#160; Wildfires 131&#160; 19&#160; 13&#160; 163&#160; Earthquakes 20&#160; 29&#160; &#8212;&#160; 49&#160; Reinstatement premiums 31&#160; (1) 1&#160; 31&#160; Total catastrophe-related charges $ 612&#160; $ 309&#160; $ 177&#160; $ 1,098&#160; (a) Natural catastrophe losses are generally weather or seismic events, in each case, having a net impact on AIG in excess of $10 million and man-made catastrophe losses, such as terrorism and civil unrest that exceed the $10 million threshold. AIG | 2025 Form 10-K 45 TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance NORTH AMERICA COMMERCIAL The North America Commercial segment consists of insurance businesses and operations in the United States, Canada and Bermuda. Products include Property, Casualty and Financial Lines, with clients ranging from small and medium-sized businesses to multinational companies. Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Underwriting results: Net premiums written $ 8,759 &#160; $ 8,452&#160; $ 11,432&#160; 4&#160; % (26) % Net premiums written, on constant dollar basis 4&#160; (26) Increase in unearned premiums (133) (280) (1,199) 53&#160; 77&#160; Net premiums earned 8,626 &#160; 8,172&#160; 10,233&#160; 6&#160; (20) Losses and loss adjustment expenses incurred (a) 5,466 &#160; 5,713&#160; 6,323&#160; (4) (10) Acquisition expenses: Amortization of deferred policy acquisition costs 862 &#160; 824&#160; 1,371&#160; 5&#160; (40) Other acquisition expenses 216 &#160; 222&#160; 231&#160; (3) (4) Total acquisition expenses 1,078 &#160; 1,046&#160; 1,602&#160; 3&#160; (35) General operating expenses 938 &#160; 865&#160; 953&#160; 8&#160; (9) Underwriting income $ 1,144 &#160; $ 548&#160; $ 1,355&#160; 109&#160; % (60) % Loss ratio (a) 63.4 &#160; 69.9&#160"
AIG,underwriting_income,UW_NAC_2025,AIG_2025_314,147,0.7372219562530518,underwriting income loss combined ratio North America Commercial 2025,8,"ooding, rainstorms and other $ 10&#160; $ 72&#160; $ 20&#160; $ 102&#160; Windstorms and hailstorms 396&#160; 186&#160; 126&#160; 708&#160; Winter storms 24&#160; 4&#160; 17&#160; 45&#160; Wildfires 131&#160; 19&#160; 13&#160; 163&#160; Earthquakes 20&#160; 29&#160; &#8212;&#160; 49&#160; Reinstatement premiums 31&#160; (1) 1&#160; 31&#160; Total catastrophe-related charges $ 612&#160; $ 309&#160; $ 177&#160; $ 1,098&#160; (a) Natural catastrophe losses are generally weather or seismic events, in each case, having a net impact on AIG in excess of $10 million and man-made catastrophe losses, such as terrorism and civil unrest that exceed the $10 million threshold. AIG | 2025 Form 10-K 45 TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance NORTH AMERICA COMMERCIAL The North America Commercial segment consists of insurance businesses and operations in the United States, Canada and Bermuda. Products include Property, Casualty and Financial Lines, with clients ranging from small and medium-sized businesses to multinational companies. Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Underwriting results: Net premiums written $ 8,759 &#160; $ 8,452&#160; $ 11,432&#160; 4&#160; % (26) % Net premiums written, on constant dollar basis 4&#160; (26) Increase in unearned premiums (133) (280) (1,199) 53&#160; 77&#160; Net premiums earned 8,626 &#160; 8,172&#160; 10,233&#160; 6&#160; (20) Losses and loss adjustment expenses incurred (a) 5,466 &#160; 5,713&#160; 6,323&#160; (4) (10) Acquisition expenses: Amortization of deferred policy acquisition costs 862 &#160; 824&#160; 1,371&#160; 5&#160; (40) Other acquisition expenses 216 &#160; 222&#160; 231&#160; (3) (4) Total acquisition expenses 1,078 &#160; 1,046&#160; 1,602&#160; 3&#160; (35) General operating expenses 938 &#160; 865&#160; 953&#160; 8&#160; (9) Underwriting income $ 1,144 &#160; $ 548&#160; $ 1,355&#160; 109&#160; % (60) % Loss ratio (a) 63.4 &#160; 69.9&#160"
AIG,underwriting_income,UW_IC_2025,AIG_2025_724,338,0.735649585723877,underwriting income segment operations years ended december International Commercial 2025,6,"l 718 &#160; 16,208 &#160; 5,773 &#160; &#8212; &#160; Global Personal 1,063 &#160; 7,899 &#160; 5,340 &#160; &#8212; &#160; Other Operations (a) ( 95 ) 6,759 &#160; 183 &#160; 31 &#160; $ 2,065 &#160; $ 70,485 &#160; $ 17,232 &#160; $ 31 &#160; For the years ended December 31, 2025, 2024, and 2023 Segment (in millions) Premiums Net Investment Income Losses and Loss Expenses Incurred Amortization of Deferred Policy Acquisition Costs Other Operating Expenses Net Premiums Written 2025 North America Commercial $ 8,626 &#160; $ (b) $ 5,466 &#160; $ 862 &#160; $ 1,154 &#160; $ 8,759 &#160; International Commercial 8,580 &#160; (b) 4,781 &#160; 1,088 &#160; 1,593 &#160; 8,663 &#160; Global Personal 6,472 &#160; (b) 3,721 &#160; 1,407 &#160; 1,274 &#160; 6,253 &#160; Other Operations (a) 73 &#160; 782 &#160; 194 &#160; 14 &#160; 1,032 &#160; ( 2 ) $ 23,751 &#160; $ 4,215 &#160; $ 14,162 &#160; $ 3,371 &#160; $ 5,053 &#160; $ 23,673 &#160; 2024 North America Commercial $ 8,172 &#160; $ (b) $ 5,713 &#160; $ 824 &#160; $ 1,087 &#160; $ 8,452 &#160; International Commercial 8,145 &#160; (b) 4,463 &#160; 1,018 &#160; 1,437 &#160; 8,364 &#160; Global Personal 7,140 &#160; (b) 3,862 &#160; 1,571 &#160; 1,565 &#160; 7,086 &#160; Other Operations (a) 80 &#160; 1,195 &#160; 529 &#160; 12 &#160; 1,440 &#160; &#8212; &#160; $ 23,537 &#160; $ 4,255 &#160; $ 14,567 &#160; $ 3,425 &#160; $ 5,529 &#160; $ 23,902 &#160; 2023 North America Commercial $ 10,233 &#160; $ (b) $ 6,323 &#160; $ 1,371 &#160; $ 1,184 &#160; $ 11,432 &#160; International Commercial 7,964 &#160; (b) 4,641 &#160; 943 &#160; 1,378 &#160; 8,168 &#160; Global Personal 6,894 &#160; (b) 3,811 &#160; 1,309 &#160; 1,782 &#160; 7,119 &#160; Other Operations (a) 473 &#160; 424 &#160; 618 &#160; 148 &#160; 1,055 &#160; 487 &#160; $ 25,564 &#160; $ 3,446 &#160; $ 15,393 &#160; $ 3,771 &#160; $ 5,399 &#160; $ 27,206 &#160; (a) Includes consolidation and elimination entries and reconciling items from adjusted pre-tax income to pre"
AIG,underwriting_income,UW_IC_2024,AIG_2025_724,338,0.7352340221405029,underwriting income segment operations years ended december International Commercial 2024,6,"l 718 &#160; 16,208 &#160; 5,773 &#160; &#8212; &#160; Global Personal 1,063 &#160; 7,899 &#160; 5,340 &#160; &#8212; &#160; Other Operations (a) ( 95 ) 6,759 &#160; 183 &#160; 31 &#160; $ 2,065 &#160; $ 70,485 &#160; $ 17,232 &#160; $ 31 &#160; For the years ended December 31, 2025, 2024, and 2023 Segment (in millions) Premiums Net Investment Income Losses and Loss Expenses Incurred Amortization of Deferred Policy Acquisition Costs Other Operating Expenses Net Premiums Written 2025 North America Commercial $ 8,626 &#160; $ (b) $ 5,466 &#160; $ 862 &#160; $ 1,154 &#160; $ 8,759 &#160; International Commercial 8,580 &#160; (b) 4,781 &#160; 1,088 &#160; 1,593 &#160; 8,663 &#160; Global Personal 6,472 &#160; (b) 3,721 &#160; 1,407 &#160; 1,274 &#160; 6,253 &#160; Other Operations (a) 73 &#160; 782 &#160; 194 &#160; 14 &#160; 1,032 &#160; ( 2 ) $ 23,751 &#160; $ 4,215 &#160; $ 14,162 &#160; $ 3,371 &#160; $ 5,053 &#160; $ 23,673 &#160; 2024 North America Commercial $ 8,172 &#160; $ (b) $ 5,713 &#160; $ 824 &#160; $ 1,087 &#160; $ 8,452 &#160; International Commercial 8,145 &#160; (b) 4,463 &#160; 1,018 &#160; 1,437 &#160; 8,364 &#160; Global Personal 7,140 &#160; (b) 3,862 &#160; 1,571 &#160; 1,565 &#160; 7,086 &#160; Other Operations (a) 80 &#160; 1,195 &#160; 529 &#160; 12 &#160; 1,440 &#160; &#8212; &#160; $ 23,537 &#160; $ 4,255 &#160; $ 14,567 &#160; $ 3,425 &#160; $ 5,529 &#160; $ 23,902 &#160; 2023 North America Commercial $ 10,233 &#160; $ (b) $ 6,323 &#160; $ 1,371 &#160; $ 1,184 &#160; $ 11,432 &#160; International Commercial 7,964 &#160; (b) 4,641 &#160; 943 &#160; 1,378 &#160; 8,168 &#160; Global Personal 6,894 &#160; (b) 3,811 &#160; 1,309 &#160; 1,782 &#160; 7,119 &#160; Other Operations (a) 473 &#160; 424 &#160; 618 &#160; 148 &#160; 1,055 &#160; 487 &#160; $ 25,564 &#160; $ 3,446 &#160; $ 15,393 &#160; $ 3,771 &#160; $ 5,399 &#160; $ 27,206 &#160; (a) Includes consolidation and elimination entries and reconciling items from adjusted pre-tax income to pre"
AIG,regulatory_jurisdiction,REG_SINGAPORE,AIG_2025_181,85,0.7349858283996582,regulatory authority insurance regulator Singapore,2,"UK, the Prudential Regulation Authority (PRA) is the lead prudential supervisor for our UK insurance operations and the Financial Conduct Authority has oversight of AIG&#8217;s insurance operations for consumer protection and competition matters. The Society of Lloyd&#8217;s also provides regulatory oversight of AIG&#8217;s Lloyd&#8217;s Managing Agent, Talbot Underwriting Limited. In the EU, various Directives and Regulations affect our international insurance operations. The Luxembourg insurance regulator, the Commissariat aux Assurances, is the insurance regulator for AIG Europe SA, which serves our European Economic Area (EEA) and Swiss policyholders. In addition, financial companies that operate in the EU are subject to a range of regulations enforced by the national regulators in each member state in which that firm operates. Solvency II governs the insurance industry&#8217;s solvency framework for the EU, including minimum capital and solvency requirements, governance requirements, risk management and public reporting standards applicable to AIG&#8217;s subsidiaries operating in the EU. AIG&#8217;s operating insurance subsidiaries in Bermuda are regulated by the Bermuda Monetary Authority (BMA). Bermuda&#8217;s Insurance Act 1978, the applicable Codes of Conduct and related regulations impose solvency and liquidity standards and auditing and reporting requirements on Bermuda insurance companies and grant the BMA powers to supervise, investigate and intervene in the affairs of insurance companies. A variety of requirements and restrictions are imposed on our Bermuda operating insurance subsidiaries including: periodic financial reporting; corporate governance framework; solvency and financial performance; compliance with minimum enhanced capital requirements; minimum solvency margins and liquidity ratios; and limitations on dividends and distributions. The Monetary Authority of Singapore (MAS) supervises AIG&#8217;s insurance subsidiary in Singapore. It has br"
AIG,net_premiums_written,NPW_IC_2024,AIG_2025_311,146,0.7324936389923096,business segment operations net premiums International Commercial 2024,7,"Global Personal. Other Operations predominantly consists of Net Investment Income from our AIG Parent liquidity portfolio, Corebridge dividend income, corporate General operating expenses, and Interest expense. For information regarding AIG&#8217;s business segment operations for the year ended December 31, 2024 compared with the year ended December 31, 2023, see Part II, Item 7. MD&A &#8211; Business Segment Operations in the 2024 Annual Report. General Insurance Our General Insurance business (General Insurance) consists of our three segments and the Net investment income related to our insurance operations. GENERAL INSURANCE Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Underwriting results: Net premiums written $ 23,675 &#160; $ 23,902&#160; $ 26,719&#160; (1) % (11) % Net premiums written, on constant dollar basis (1) (10) (Increase) decrease in unearned premiums 3 &#160; (445) (1,628) NM 73&#160; Net premiums earned 23,678 &#160; 23,457&#160; 25,091&#160; 1&#160; (7) Losses and loss adjustment expenses incurred (a) 13,968 &#160; 14,038&#160; 14,775&#160; &#8212;&#160; (5) Acquisition expenses: Amortization of deferred policy acquisition costs 3,357 &#160; 3,413&#160; 3,623&#160; (2) (6) Other acquisition expenses 938 &#160; 1,137&#160; 1,279&#160; (18) (11) Total acquisition expenses 4,295 &#160; 4,550&#160; 4,902&#160; (6) (7) General operating expenses 3,083 &#160; 2,952&#160; 3,065&#160; 4&#160; (4) Underwriting income 2,332 &#160; 1,917&#160; 2,349&#160; 22&#160; (18) 44 AIG | 2025 Form 10-K TABLE OF CONTENTS ITEM 7 | Business Segment Operations | General Insurance Years Ended December 31, Change (in millions) 2025 2024 2023 2025 vs 2024 2024 vs 2023 Net investment income 3,433 &#160; 3,060&#160; 3,022&#160; 12&#160; 1&#160; Adjusted pre-tax income $ 5,765 &#160; $ 4,977&#160; $ 5,371&#160; 16&#160; % (7) % Loss ratio (a) 59.0 &#160; 59.8&#160; 58.9&#160; (0.8) 0.9&#160; Acquisition ratio 18.1 &#160; 19.4&#160; 19."
AIG,net_premiums_written,NPW_IC_2024,AIG_2025_453,212,0.7315361499786377,business segment operations net premiums International Commercial 2024,8,", Europe, Asia Pacific, Latin America and Caribbean, and China. The International Commercial segment also includes the results of Talbot Holdings Ltd. (Talbot) as well as AIG&#8217;s Global Specialty business. GLOBAL PERSONAL The Global Personal segment consists primarily of Global Accident & Health and Personal Lines insurance businesses in the United States, Japan, the United Kingdom, EMEA region, Asia Pacific, Latin America and Caribbean, and China. PRODUCTS The segments consist of the following products: &#8211; North America and International Commercial consists of Property & Short Tail, Casualty, Financial Lines and Global Specialty. &#8211; Global Personal consists of Global Accident & Health and Personal Lines. OTHER OPERATIONS Other Operations predominantly consists of Net Investment Income from our AIG Parent liquidity portfolio, Corebridge Financial, Inc. (Corebridge) dividend income, corporate General operating expenses, and Interest expense. SEGMENT RESULTS Management uses Underwriting income (loss) as the basis for the segment performance reviews. AIG calculates Underwriting income (loss) by subtracting Losses and loss adjustment expense incurred, Amortization of deferred policy acquisition costs (DAC), Other acquisition cost, and General operating expense from Net premiums earned. Assets by reportable segment are not used by the CODMs for purposes of making decisions about allocating resources to the segment and assessing its performance. AIG | 2025 Form 10-K 91 TABLE OF CONTENTS ITEM 8 | Notes to Consolidated Financial Statements | 3. Segment Information The following table presents AIG&#8217;s continuing operations by segment: &#160;2025 (in millions) Net Premiums Written Net Premiums Earned Losses and Loss Adjustment Expenses Incurred (a) Amortization of DAC (a) Other Acquisition Expenses (a) General Operating Expenses (a)(b) Underwriting Income (Loss) Net Investment Income Reconciliation to Income (Loss) from Continuing Operations Before Income Ta"
